Date,DayOfWeek,DayOfMonth,Month,Is_Start_Of_Month,Is_End_Of_Month,Is_Weekend,Is_Holiday,Is_Vacation,Is_Exam_Period,Is_Fest,Days_Until_Holiday,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Is_Broke_Weekend,Is_Rich_Weekend,WeekOfYear,DayOfYear,Target_Headcount,Target_1_Days_Ago,Target_2_Days_Ago,Target_3_Days_Ago,Target_7_Days_Ago,Target_14_Days_Ago,Target_21_Days_Ago,Target_3_Day_Avg,Target_3_Day_Std,Target_3_Day_Max,Target_3_Day_Min,Target_7_Day_Avg,Target_7_Day_Std,Target_7_Day_Max,Target_7_Day_Min,Target_14_Day_Avg,Target_14_Day_Std,Target_14_Day_Max,Target_14_Day_Min,Target_28_Day_Avg,Target_28_Day_Std,Target_28_Day_Max,Target_28_Day_Min,Target_EWMA_7,Target_EWMA_14,Trend_7_vs_28
2025-07-02,Wednesday,2,7,1,0,0,0,1,0,0,44.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,27,183,320.0,188.0,217.0,279.0,301.0,308.0,283.0,228.0,46.48655719667774,279.0,188.0,228.85714285714286,66.64690183203872,301.0,104.0,222.35714285714286,66.65711012090414,308.0,85.0,222.39285714285714,63.01225000580114,308.0,85.0,214.15101606763182,216.57619505669413,1.0244604316546764
2025-07-03,Thursday,3,7,1,0,0,0,1,0,0,43.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,27,184,273.0,320.0,188.0,217.0,255.0,235.0,273.0,241.66666666666666,69.37098336720709,320.0,188.0,231.57142857142858,70.35826685106449,320.0,104.0,223.21428571428572,67.90851149941328,320.0,85.0,223.78571428571428,64.76244747671707,320.0,85.0,240.61326205072385,230.3660357158016,1.0301874801398159
2025-07-04,Friday,4,7,1,0,0,0,1,0,0,42.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,27,185,247.0,273.0,320.0,188.0,258.0,232.0,242.0,260.3333333333333,66.90540586031385,320.0,188.0,234.14285714285714,71.67386453333421,320.0,104.0,225.92857142857142,69.16364572598745,320.0,85.0,224.25,65.07751787932041,320.0,85.0,248.70994653804289,236.05056428702807,1.0394799429205643
2025-07-05,Saturday,5,7,1,0,1,0,1,0,0,41.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,1,27,186,102.0,247.0,273.0,320.0,104.0,85.0,117.0,280.0,36.999999999999716,320.0,247.0,232.57142857142858,71.18252862151124,320.0,104.0,227.0,69.38077765269225,320.0,85.0,225.60714285714286,65.14390866365612,320.0,85.0,248.28245990353216,237.51048904875768,1.0263199369582348
2025-07-06,Sunday,6,7,1,0,1,0,1,0,0,40.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,1,27,187,260.0,102.0,247.0,273.0,279.0,270.0,290.0,207.33333333333334,92.14300479870042,273.0,102.0,232.28571428571428,71.78605780538433,320.0,102.0,228.21428571428572,66.80531827220466,320.0,102.0,226.17857142857142,63.93286616178967,320.0,85.0,211.7118449276491,219.44242384225666,1.0224807420216948
2025-07-07,Monday,7,7,1,0,0,0,1,0,0,39.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,28,188,225.0,260.0,102.0,247.0,217.0,196.0,194.0,203.0,87.70974860299164,260.0,102.0,229.57142857142858,70.06391639747427,320.0,102.0,227.5,66.37625849886166,320.0,102.0,226.32142857142858,64.00639642308195,320.0,85.0,223.78388369573685,224.8501006632891,1.009897879025923
2025-07-08,Tuesday,8,7,0,0,0,0,1,0,0,38.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,28,189,197.0,225.0,260.0,102.0,188.0,185.0,206.0,195.66666666666666,82.98393418809047,260.0,102.0,230.71428571428572,69.88970903195485,320.0,102.0,229.57142857142858,65.767322123838,320.0,102.0,227.67857142857142,63.54295926345897,320.0,85.0,224.08791277180262,224.87008724151724,1.0089020771513355
2025-07-09,Wednesday,9,7,0,0,0,0,1,0,0,37.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,28,190,374.0,197.0,225.0,260.0,320.0,301.0,308.0,227.33333333333334,31.564748269760095,260.0,197.0,232.0,69.05070600652743,320.0,102.0,230.42857142857142,65.21764070664219,320.0,102.0,226.5,63.80380808326303,320.0,85.0,217.31593457885197,221.15407560931493,1.0197802197802197
2025-07-10,Thursday,10,7,0,0,0,0,1,0,0,36.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,28,191,279.0,374.0,197.0,225.0,273.0,255.0,235.0,265.3333333333333,95.14375088955298,374.0,197.0,239.71428571428572,82.27132810749634,374.0,102.0,235.64285714285714,73.66515421184536,374.0,102.0,229.75,68.9023060410732,374.0,85.0,256.486950934139,241.53353219473962,1.038848475468194
2025-07-11,Friday,11,7,0,0,0,0,1,0,0,35.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,28,192,291.0,279.0,374.0,197.0,247.0,258.0,232.0,283.3333333333333,88.57953111940313,374.0,197.0,240.57142857142858,82.706019818908,374.0,102.0,237.35714285714286,74.42560264902356,374.0,102.0,229.96428571428572,69.05096461517137,374.0,85.0,262.1152132006042,246.52906123544102,1.0415957940312355
2025-07-12,Saturday,12,7,0,0,1,0,1,0,0,34.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,28,193,97.0,291.0,279.0,374.0,102.0,104.0,85.0,314.6666666666667,51.733290377988716,374.0,279.0,246.85714285714286,84.91844827328602,374.0,102.0,239.71428571428572,75.64230457725527,374.0,102.0,231.71428571428572,69.98193266458732,374.0,85.0,269.3364099004532,252.45851973738223,1.0607734806629834
2025-07-13,Sunday,13,7,0,0,1,0,1,0,0,33.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,28,194,335.0,97.0,291.0,279.0,260.0,279.0,270.0,222.33333333333334,108.70755876816165,291.0,97.0,246.14285714285714,86.34895979189761,374.0,97.0,239.21428571428572,76.62514005150072,374.0,97.0,231.0,71.28606949259888,374.0,85.0,226.2523074253399,231.7307171057313,1.060960591133005
2025-07-14,Monday,14,7,0,0,0,0,1,0,0,32.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,29,195,223.0,335.0,97.0,291.0,225.0,217.0,196.0,241.0,126.63332894621377,335.0,97.0,256.85714285714283,92.76929910882565,374.0,97.0,243.21428571428572,80.23827838806945,374.0,97.0,232.60714285714286,73.1484230789819,374.0,85.0,253.4392305690049,245.49995482496712,1.0995260663507107
2025-07-15,Tuesday,15,7,0,0,0,0,1,0,0,31.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,29,196,459.0,223.0,335.0,97.0,197.0,188.0,185.0,218.33333333333334,119.06860767361529,335.0,97.0,256.57142857142856,92.88677182975131,374.0,97.0,243.64285714285714,80.10340158229835,374.0,97.0,233.64285714285714,72.78594404686653,374.0,85.0,245.8294229267537,242.49996084830485,1.0934550989345508
2025-07-16,Wednesday,16,7,0,0,0,0,1,0,0,30.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,29,197,322.0,459.0,223.0,335.0,374.0,320.0,301.0,339.0,118.05083650698948,459.0,223.0,294.0,115.0289818552985,459.0,97.0,263.0,96.65640971224593,459.0,97.0,242.67857142857142,84.05820451348981,459.0,85.0,299.12206719506526,271.3666327351975,1.2065074014363184
2025-07-17,Thursday,17,7,0,0,0,0,1,0,0,29.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,29,198,328.0,322.0,459.0,223.0,279.0,273.0,255.0,334.6666666666667,118.50879010998844,459.0,223.0,286.57142857142856,110.595143267169,459.0,97.0,263.14285714285717,96.74856957229768,459.0,97.0,243.17857142857142,84.50161233238346,459.0,85.0,304.84155039629894,278.1177483705045,1.1736141582565454
2025-07-18,Friday,18,7,0,0,0,0,1,0,0,28.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,29,199,335.0,328.0,322.0,459.0,291.0,247.0,258.0,369.6666666666667,77.42308010750595,459.0,322.0,293.57142857142856,111.58234200633616,459.0,97.0,267.07142857142856,98.2840970669403,459.0,97.0,246.5,85.98298711997629,459.0,85.0,310.6311627972242,284.76871525443727,1.1861471861471862
2025-07-19,Saturday,19,7,0,0,1,0,1,0,0,27.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,29,200,142.0,335.0,328.0,322.0,97.0,102.0,104.0,328.3333333333333,6.5064070986447105,335.0,322.0,299.85714285714283,112.64757516465288,459.0,97.0,273.35714285714283,99.70541775485592,459.0,97.0,250.17857142857142,87.52906546734768,459.0,85.0,316.7233720979182,291.46621988717897,1.1938006540594341
2025-07-20,Sunday,20,7,0,0,1,0,1,0,0,26.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,29,201,306.0,142.0,335.0,328.0,335.0,260.0,279.0,268.3333333333333,109.46384486821806,335.0,142.0,306.2857142857143,99.67900863223258,459.0,142.0,276.2142857142857,94.87333950826522,459.0,97.0,252.21428571428572,84.14245290548828,459.0,97.0,273.04252907343863,271.53739056888844,1.2095909732016925
2025-07-21,Monday,21,7,0,0,0,0,1,0,0,25.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,30,202,209.0,306.0,142.0,335.0,223.0,225.0,217.0,261.0,104.07209039891521,335.0,142.0,302.14285714285717,98.88617795463692,459.0,142.0,279.5,95.06495754927872,459.0,97.0,253.5,84.69750094699725,459.0,97.0,281.281896805079,276.1324051597033,1.1872017962391244
2025-07-22,Tuesday,22,7,0,0,0,0,1,0,0,24.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,30,203,183.0,209.0,306.0,142.0,459.0,197.0,188.0,219.0,82.45604889879209,306.0,142.0,300.14285714285717,100.87521758989892,459.0,142.0,278.35714285714283,95.86337003405275,459.0,97.0,253.96428571428572,84.40575816010389,459.0,97.0,263.21142260380924,267.1814178050762,1.177195685670262
2025-07-23,Wednesday,23,7,0,0,0,0,1,0,0,23.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,30,204,258.0,183.0,209.0,306.0,322.0,374.0,320.0,232.66666666666666,64.8254065419826,306.0,183.0,260.7142857142857,80.26978320163818,335.0,142.0,277.35714285714283,96.84532246586043,459.0,97.0,253.89285714285714,84.46710483343045,459.0,97.0,243.15856695285692,255.9572287643994,1.0228387277567605
2025-07-24,Thursday,24,7,0,1,0,0,1,0,0,22.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,30,205,211.0,258.0,183.0,209.0,328.0,279.0,273.0,216.66666666666666,38.0832421588988,258.0,183.0,251.57142857142858,75.636977603235,335.0,142.0,269.07142857142856,92.81948095069295,459.0,97.0,252.35714285714286,83.9683424850251,459.0,97.0,246.86892521464267,256.22959826247944,0.9929517902452777
2025-07-25,Friday,25,7,0,1,0,0,1,0,0,21.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,30,206,192.0,211.0,258.0,183.0,335.0,291.0,247.0,217.33333333333334,37.898988552906346,258.0,183.0,234.85714285714286,68.52597700003555,335.0,142.0,264.2142857142857,94.0312375031491,459.0,97.0,250.78571428571428,84.32800033329127,459.0,97.0,237.901693910982,250.1989851608155,0.9327659574468086
2025-07-26,Saturday,26,7,0,1,1,0,1,0,0,20.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,1,0,30,207,109.0,192.0,211.0,258.0,142.0,97.0,102.0,220.33333333333334,33.975481355432265,258.0,192.0,214.42857142857142,53.325594676655136,306.0,142.0,257.14285714285717,95.5718474341583,459.0,97.0,248.42857142857142,85.03830447223862,459.0,97.0,226.4262704332365,242.43912047270678,0.8596792668957617
2025-07-27,Sunday,27,7,0,1,1,0,1,0,0,19.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,30,208,199.0,109.0,192.0,211.0,306.0,335.0,260.0,170.66666666666666,54.24327915358125,211.0,109.0,209.71428571428572,61.61091430829948,306.0,109.0,258.0,94.0670791755298,459.0,109.0,248.60714285714286,84.72847231694877,459.0,97.0,197.0697028249274,224.64723774301254,0.8401774216626127
2025-07-28,Monday,28,7,0,1,0,0,1,0,0,18.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,31,209,176.0,199.0,109.0,192.0,209.0,223.0,225.0,166.66666666666666,50.06329327294943,199.0,109.0,194.42857142857142,44.69100260998362,258.0,109.0,248.28571428571428,92.51314132965825,459.0,109.0,245.75,85.01399666895777,459.0,97.0,197.55227711869554,221.2276060439442,0.7879577362860037
2025-07-29,Tuesday,29,7,0,1,0,0,1,0,0,17.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,31,210,164.0,176.0,199.0,109.0,183.0,459.0,197.0,161.33333333333334,46.7582434799827,199.0,109.0,189.71428571428572,44.638228331456816,258.0,109.0,244.92857142857142,94.33611290381963,459.0,109.0,244.28571428571428,85.87624909560321,459.0,97.0,192.16420783902166,215.19725857141833,0.7734420500873618
2025-07-30,Wednesday,30,7,0,1,0,0,1,0,0,16.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,31,211,224.0,164.0,176.0,199.0,258.0,322.0,374.0,179.66666666666666,17.785762095938935,199.0,164.0,187.0,45.68004670166735,258.0,109.0,223.85714285714286,73.48349594177033,335.0,109.0,243.42857142857142,86.57577651609608,459.0,97.0,185.12315587926625,208.37095742856258,0.7650496785505553
2025-07-31,Thursday,31,7,0,1,0,0,1,0,0,15.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,31,212,147.0,224.0,164.0,176.0,211.0,328.0,279.0,188.0,31.749015732775117,224.0,164.0,182.14285714285714,38.04133090656394,224.0,109.0,216.85714285714286,67.86848950825315,335.0,109.0,240.0,85.32291603080579,459.0,97.0,194.84236690944968,210.45482977142092,0.7557794902193242
2025-08-01,Friday,1,8,1,0,0,0,1,0,0,14.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,31,213,126.0,147.0,224.0,164.0,192.0,335.0,291.0,178.33333333333334,40.45161719058137,224.0,147.0,173.0,37.638632635451835,224.0,109.0,203.92857142857142,62.05886075172662,335.0,109.0,235.5,86.8274150254396,459.0,97.0,182.88177518208727,201.99418580189814,0.7315010570824524
2025-08-02,Saturday,2,8,1,0,1,0,1,0,0,13.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,1,31,214,95.0,126.0,147.0,224.0,109.0,142.0,97.0,165.66666666666666,51.59780357082405,224.0,126.0,163.57142857142858,40.26105290416791,224.0,109.0,189.0,52.50640986511143,306.0,109.0,231.17857142857142,89.21221207362093,459.0,97.0,168.66133138656545,191.8616276949784,0.7045069989232426
2025-08-03,Sunday,3,8,1,0,1,0,1,0,0,12.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,1,31,215,190.0,95.0,126.0,147.0,199.0,306.0,335.0,122.66666666666667,26.159765544311686,147.0,95.0,161.57142857142858,43.63048300923189,224.0,95.0,185.64285714285714,57.04870677811144,306.0,95.0,230.92857142857142,89.5965973938196,459.0,95.0,150.24599853992407,178.94674400231463,0.6966430551278103
2025-08-04,Monday,4,8,1,0,0,0,1,0,0,11.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,32,216,167.0,190.0,95.0,126.0,176.0,209.0,223.0,137.0,48.44584605515749,190.0,95.0,160.28571428571428,42.46062601875514,224.0,95.0,177.35714285714286,45.47291187383656,258.0,95.0,228.42857142857142,89.73187573994794,459.0,95.0,160.18449890494304,180.4205114686727,0.6986301369863014
2025-08-05,Tuesday,5,8,1,0,0,0,1,0,0,10.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,32,217,184.0,167.0,190.0,95.0,164.0,183.0,459.0,150.66666666666666,49.56140971898749,190.0,95.0,159.0,42.03966381089597,224.0,95.0,174.35714285714286,44.60184049816966,258.0,95.0,226.35714285714286,90.48028812776005,459.0,95.0,161.8883741787073,178.6311099395163,0.6993402450518379
2025-08-06,Wednesday,6,8,1,0,0,0,1,0,0,9.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,32,218,255.0,184.0,167.0,190.0,224.0,258.0,322.0,180.33333333333334,11.930353445449036,190.0,167.0,161.85714285714286,43.10231459921091,224.0,95.0,174.42857142857142,44.617544472161015,258.0,95.0,225.89285714285714,90.66966469132899,459.0,95.0,167.41628063403047,179.3469619475808,0.7133637651503227
2025-08-07,Thursday,7,8,1,0,0,0,1,0,0,8.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,32,219,193.0,255.0,184.0,167.0,147.0,211.0,328.0,202.0,46.67976006793519,255.0,167.0,166.28571428571428,51.35404653226389,255.0,95.0,174.21428571428572,44.190459414863454,255.0,95.0,221.64285714285714,86.14639318161264,459.0,95.0,189.31221047552285,189.43403368790337,0.7468719923002887
2025-08-08,Friday,8,8,0,0,0,0,1,0,0,7.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,32,220,132.0,193.0,255.0,184.0,126.0,192.0,335.0,210.66666666666666,38.656607887052466,255.0,184.0,172.85714285714286,51.41798832907953,255.0,95.0,172.92857142857142,43.2905466420952,255.0,95.0,218.57142857142858,85.55675117696796,459.0,95.0,190.23415785664213,189.9094958628496,0.7872478854912166
2025-08-09,Saturday,9,8,0,0,1,0,1,0,0,6.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,32,221,70.0,132.0,193.0,255.0,95.0,109.0,142.0,193.33333333333334,61.50067750304328,255.0,132.0,173.71428571428572,50.549362955807176,255.0,95.0,168.64285714285714,44.21730803283167,255.0,95.0,212.89285714285714,85.84755622644623,459.0,95.0,175.6756183924816,182.188229747803,0.8121556186341626
2025-08-10,Sunday,10,8,0,0,1,0,1,0,0,5.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,32,222,243.0,70.0,132.0,193.0,190.0,199.0,306.0,131.66666666666666,61.50067750304345,193.0,70.0,170.14285714285714,57.44977102196338,255.0,70.0,165.85714285714286,49.21046971600982,255.0,70.0,211.92857142857142,87.33627160936214,459.0,70.0,149.2567137943612,167.2297991147626,0.7990607178799061
2025-08-11,Monday,11,8,0,0,0,0,0,0,0,4.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,33,223,345.0,243.0,70.0,132.0,167.0,176.0,209.0,148.33333333333334,87.64892089086636,243.0,70.0,177.71428571428572,63.65981015186322,255.0,70.0,169.0,52.7665395142384,255.0,70.0,208.64285714285714,84.20926943158334,459.0,70.0,172.6925353457709,177.3324925661276,0.8477001703577514
2025-08-12,Tuesday,12,8,0,0,0,0,0,0,0,3.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,33,224,315.0,345.0,243.0,70.0,184.0,164.0,183.0,219.33333333333334,139.01918332853683,345.0,70.0,203.14285714285714,89.12431125760646,345.0,70.0,181.07142857142858,70.75577093692861,345.0,70.0,213.0,88.04838737034572,459.0,70.0,215.76940150932816,199.68816022397726,0.9492656875834445
2025-08-13,Wednesday,13,8,0,0,0,0,0,0,0,2.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,33,225,431.0,315.0,345.0,243.0,255.0,224.0,258.0,301.0,52.42136968832437,345.0,243.0,221.85714285714286,97.7691644835395,345.0,70.0,191.85714285714286,78.98379302388278,345.0,70.0,207.85714285714286,76.60998594889497,345.0,70.0,240.57705113199611,215.06307219411363,1.0622435020519836
2025-08-14,Thursday,14,8,0,0,0,0,0,0,0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,33,226,212.0,431.0,315.0,345.0,193.0,147.0,211.0,363.6666666666667,60.21074101298947,431.0,315.0,247.0,126.20750109772888,431.0,70.0,206.64285714285714,101.60073223756208,431.0,70.0,211.75,84.94121060627283,431.0,70.0,288.18278834899706,243.85466256823182,1.1609870740305523
2025-08-15,Friday,15,8,0,0,0,1,0,0,0,0.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,33,227,225.0,212.0,431.0,315.0,132.0,126.0,192.0,319.3333333333333,109.56428858589511,431.0,212.0,249.71428571428572,125.05160839391338,431.0,70.0,211.28571428571428,100.1402313461774,431.0,70.0,207.60714285714286,81.83331716936408,431.0,70.0,269.1370912617478,239.60737422580092,1.197055298750214
2025-08-16,Saturday,16,8,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,33,228,98.0,225.0,212.0,431.0,70.0,95.0,109.0,289.3333333333333,122.85899777115762,431.0,212.0,263.0,114.9971014127454,431.0,70.0,218.35714285714286,97.10391510989825,431.0,70.0,203.67857142857142,78.04369790744619,431.0,70.0,258.10281844631083,237.65972432902748,1.2849415459780145
2025-08-17,Sunday,17,8,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,33,229,300.0,98.0,225.0,212.0,243.0,190.0,199.0,178.33333333333334,69.87369557518296,225.0,98.0,267.0,107.40111731262351,431.0,98.0,218.57142857142858,96.81363086300978,431.0,70.0,202.10714285714286,79.75580289382106,431.0,70.0,218.07711383473313,219.03842775182383,1.31457710567962
2025-08-18,Monday,18,8,0,0,0,0,0,0,0,6.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,34,230,331.0,300.0,98.0,225.0,345.0,167.0,176.0,207.66666666666666,102.10941843597648,300.0,98.0,275.14285714285717,107.43901924879425,431.0,98.0,226.42857142857142,98.76056070946717,431.0,70.0,201.89285714285714,79.47389009196131,431.0,70.0,238.55783537604984,229.83330405158065,1.3560992782960748
2025-08-19,Tuesday,19,8,0,0,0,0,0,0,0,5.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,34,231,316.0,331.0,300.0,98.0,315.0,184.0,164.0,243.0,126.52667702899649,331.0,98.0,273.14285714285717,106.0431179150386,431.0,98.0,238.14285714285714,100.87300251981517,431.0,70.0,206.25,83.13782621736081,431.0,70.0,261.66837653203737,243.32219684470323,1.317938997070481
2025-08-20,Wednesday,20,8,0,0,0,0,0,0,0,4.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,34,232,509.0,316.0,331.0,300.0,431.0,255.0,224.0,315.6666666666667,15.502687938976804,331.0,300.0,273.2857142857143,106.10955704006129,431.0,98.0,247.57142857142858,101.58945605926624,431.0,70.0,211.0,85.52539150797575,431.0,70.0,275.251282399028,253.0125705987428,1.2890835579514826
2025-08-21,Thursday,21,8,0,0,0,0,0,0,0,3.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,34,233,305.0,509.0,316.0,331.0,212.0,193.0,147.0,385.3333333333333,107.36076254075911,509.0,316.0,284.42857142857144,127.39290553618876,509.0,98.0,265.7142857142857,123.3652666312079,509.0,70.0,219.96428571428572,102.16888057882447,509.0,70.0,333.688461799271,287.1442278522438,1.287215128495232
2025-08-22,Friday,22,8,0,0,0,0,0,0,0,2.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,34,234,402.0,305.0,509.0,316.0,225.0,132.0,126.0,376.6666666666667,114.73592869425543,509.0,305.0,297.7142857142857,123.36627616669816,509.0,98.0,273.7142857142857,121.91007314437121,509.0,70.0,223.32142857142858,103.4003558885729,509.0,70.0,326.5163463494533,289.52499747194463,1.3271772010826302
2025-08-23,Saturday,23,8,0,0,1,0,0,0,0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,34,235,141.0,402.0,305.0,509.0,98.0,70.0,95.0,405.3333333333333,102.04084149659515,509.0,305.0,323.0,124.11553757151692,509.0,98.0,293.0,119.09078631286047,509.0,70.0,230.82142857142858,108.53299671372439,509.0,70.0,345.38725976208997,304.5216644756854,1.3933138191341856
2025-08-24,Sunday,24,8,0,1,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,34,236,375.0,141.0,402.0,305.0,300.0,243.0,190.0,282.6666666666667,131.9254840178095,402.0,141.0,329.14285714285717,111.55182438584092,509.0,141.0,298.07142857142856,110.03108951264942,509.0,98.0,231.96428571428572,107.36489602971184,509.0,70.0,294.29044482156746,282.7187758789274,1.4128468496090756
2025-08-25,Monday,25,8,0,1,0,0,0,0,0,5.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,35,237,345.0,375.0,141.0,402.0,331.0,345.0,167.0,306.0,143.5304845668681,402.0,141.0,339.85714285714283,111.8874860018291,509.0,141.0,307.5,110.60306714344983,509.0,98.0,238.25,110.4705843199896,509.0,70.0,314.4678336161756,295.0229390950704,1.4205105239587996
2025-08-26,Tuesday,26,8,0,1,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,35,238,292.0,345.0,375.0,141.0,316.0,315.0,184.0,287.0,127.32635233917593,375.0,141.0,341.85714285714283,111.8278864616343,509.0,141.0,307.5,110.60306714344983,509.0,98.0,244.28571428571428,111.55495478242044,509.0,70.0,322.1008752121317,301.6865472157277,1.3937099592312172
2025-08-27,Wednesday,27,8,0,1,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,35,239,449.0,292.0,345.0,375.0,509.0,431.0,255.0,337.3333333333333,42.027768598074296,375.0,292.0,338.42857142857144,113.11330181556467,509.0,141.0,305.85714285714283,110.65390058324073,509.0,98.0,248.85714285714286,110.76291473423407,509.0,70.0,314.57565640909877,300.395007586964,1.3544882790165809
2025-08-28,Thursday,28,8,0,1,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,35,240,232.0,449.0,292.0,345.0,305.0,212.0,193.0,362.0,79.86864215698132,449.0,292.0,329.85714285714283,99.48606028221323,449.0,141.0,307.14285714285717,112.31196740320254,509.0,98.0,256.89285714285717,116.88529967632032,509.0,70.0,348.18174230682405,320.20900657536885,1.2790472233762635
2025-08-29,Friday,29,8,0,1,0,0,0,0,1,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,35,241,270.0,232.0,449.0,292.0,402.0,225.0,132.0,324.3333333333333,112.0550459967479,449.0,232.0,319.42857142857144,106.13019856581353,449.0,141.0,308.57142857142856,111.12966389673915,509.0,98.0,259.92857142857144,115.01430782859552,509.0,70.0,319.136306730118,308.44780569865304,1.2241992882562278
2025-08-30,Saturday,30,8,0,1,1,1,0,0,1,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,35,242,88.0,270.0,232.0,449.0,141.0,98.0,70.0,317.0,115.8835622510801,449.0,232.0,300.57142857142856,100.59631726668225,449.0,141.0,311.7857142857143,109.15985354686785,509.0,98.0,265.07142857142856,111.9834407637617,509.0,70.0,306.8522300475885,303.3214316054993,1.1296644295302014
